{0,42,239,121,64,0,54,0,0,266,271,3,37,20,310,0,0,0,48,473,356,0,0,387,0,335,310,71,394,388,0,0,452,251,0,42,14,395,39,175,462,118,84,253,0,332,337,125,254,467,321,279,368,244,426,146,263,0,469,445,0,224,8,356,0,364,430,0,0,42,0,300,421,0,227,0,356,320,81,445,0,367,299,137,60,114,0,425,101,0,212,293,0,215,101,335,181,260,290,0,198,398,0,223,79,5,433,378,328,0,0,0,0,146,370,246,105,414,0,304,0,0,167,295,0,0,405,276,438,387,153,0,78,377,0,0,86,110,0,496,459,442,280,0,120,5,468,325,173,249,403,390,345,0,172,0,0,0,145,372,0,478,0,411,0,143,1,394,0,309,295,486,312,411,314,135,464,445,0,344,496,344,20,58,354,5,431,479,392,81,0,62,320,436,110,430,372,0,368,406,346,0,180,0,266,0,348,437,2,0,389,17,0,0,0,160,0,339,0,0,0,38,123,388,0,64,163,0,287,217,292,0,255,0,188,243,460,330,406,114,318,88,131,241,66,0,337,329,0,264,10,290,449,473,235,330,8,220,145,489,178,309,291,401,235,0,0,73,0,115,486,192,189,362,154,86,442,0,272,160,277,35,0,0,0,147,435,0,347,373,0,0,0,413,141,493,0,174,128,0},
{0,0,7,217,82,237,0,103,240,177,0,86,156,65,431,0,95,146,11,22,0,0,473,0,300,150,393,248,282,106,479,158,457,247,347,457,3,420,0,65,0,336,295,348,0,357,0,0,0,242,0,0,362,0,97,0,0,0,58,0,0,135,141,251,0,0,303,145,0,325,135,259,391,442,320,52,15,201,254,151,178,119,423,0,119,325,204,396,301,0,90,257,438,0,205,333,346,433,170,0,0,0,0,462,138,0,59,0,0,73,0,0,275,0,340,137,430,286,0,342,0,412,0,261,0,0,315,48,260,284,0,187,191,314,0,0,0,0,286,0,0,426,0,0,142,340,279,20,0,0,221,296,0,0,363,244,143,95,0,500,442,0,399,231,38,242,202,120,105,488,320,353,0,169,0,0,269,264,97,0,0,344,0,482,395,76,170,0,228,0,299,208,0,148,0,393,128,476,437,95,365,236,497,81,0,300,0,374,132,0,0,89,210,395,377,0,245,356,201,0,277,370,491,75,163,0,0,391,478,238,436,346,146,249,0,52,147,340,250,145,0,368,111,0,443,255,139,213,0,0,364,0,0,478,208,212,0,0,495,0,0,0,498,18,457,294,80,392,63,0,496,0,0,0,0,123,250,380,247,277,106,483,0,0,254,18,45,202,0,0,0,0,290,386,406,198,66,233,222,4},
{451,0,373,211,495,409,30,87,233,319,383,0,77,128,313,0,233,220,258,0,0,0,326,233,239,217,0,0,43,0,12,0,0,382,0,496,430,309,353,0,252,0,392,264,392,274,128,0,83,368,93,129,496,335,425,401,214,0,95,264,0,488,0,201,418,0,0,0,0,341,0,186,213,0,0,0,0,0,196,0,94,0,384,0,198,202,77,202,0,101,429,0,460,133,319,0,107,432,425,445,359,339,0,497,0,0,85,365,86,470,9,292,192,484,0,145,0,0,475,32,0,27,0,233,0,278,0,0,0,93,15,196,436,0,86,0,0,0,91,249,442,360,51,0,259,0,355,482,313,130,0,0,91,18,369,45,245,0,248,381,436,0,143,433,235,212,0,428,0,84,487,190,201,81,347,484,261,0,0,0,18,0,0,79,151,135,330,0,105,182,0,18,0,427,157,0,361,97,399,155,472,220,37,430,0,472,149,121,451,39,0,161,8,0,294,180,239,0,421,0,91,335,0,360,146,258,454,495,215,323,107,334,134,463,489,450,288,17,0,216,486,74,117,67,385,260,79,72,214,149,30,18,0,0,0,420,236,0,128,120,374,386,142,285,0,142,0,0,83,0,0,0,211,0,26,435,184,377,0,0,172,370,277,316,5,423,0,222,22,458,226,0,109,0,0,204,186,356,423,83},
{188,435,0,0,0,0,231,45,0,274,469,231,0,0,187,371,497,0,256,481,329,0,436,0,149,70,265,75,439,299,0,16,405,342,73,43,353,0,486,0,259,54,483,384,0,321,437,3,0,98,0,0,0,0,293,142,290,40,200,342,399,0,0,63,0,0,77,344,0,232,48,331,258,346,54,0,343,295,0,382,340,103,0,82,341,379,306,417,18,0,147,73,0,28,65,0,475,352,430,0,241,0,0,0,474,134,410,383,0,206,144,220,477,358,268,0,0,77,224,0,0,0,467,295,434,172,249,27,0,412,146,419,393,158,110,0,0,0,381,153,0,222,0,302,116,0,2,0,0,193,178,0,150,195,285,171,105,247,0,0,195,186,387,133,162,0,405,0,61,0,272,61,251,453,0,0,0,0,348,111,298,58,189,55,321,60,457,171,408,0,147,201,464,0,120,370,482,196,358,213,213,418,249,349,453,378,397,88,0,424,411,201,157,0,0,0,0,216,206,0,0,384,21,256,155,0,10,314,364,0,0,0,0,347,8,49,0,184,389,365,422,305,369,223,280,404,0,299,127,293,324,491,93,329,12,0,15,173,0,0,0,212,32,500,280,0,179,101,91,371,0,0,347,463,0,494,109,272,328,0,396,125,379,413,0,0,308,0,0,96,487,481,457,296,90,0,313,156,217,461},
{78,0,413,155,447,148,233,294,0,319,395,467,257,403,147,0,57,29,86,324,0,149,0,210,92,359,203,0,58,0,0,0,0,161,0,0,335,158,0,141,476,31,436,64,0,219,314,342,312,0,0,392,419,0,497,13,314,0,0,0,488,158,326,432,124,315,277,0,0,210,0,0,0,0,7,209,0,174,0,177,480,110,0,0,219,22,25,363,290,80,264,115,442,0,40,0,98,31,0,161,0,103,47,0,286,88,0,370,0,236,155,55,486,323,272,299,446,37,248,288,371,27,0,0,0,482,156,0,0,0,456,423,271,0,0,286,91,381,0,98,499,0,408,446,95,0,205,302,0,0,255,96,265,0,0,0,130,0,17,25,165,0,418,198,73,0,269,0,322,409,158,485,0,448,279,0,286,482,457,98,251,0,0,252,412,321,0,37,292,443,338,100,0,44,0,324,140,177,0,34,0,137,0,0,0,0,446,195,0,0,72,395,395,0,0,0,0,324,215,0,209,61,0,0,24,415,76,0,440,17,432,163,360,453,225,366,309,85,94,165,0,234,299,295,172,332,217,0,0,303,287,203,299,307,129,268,186,149,147,0,196,0,325,0,0,88,119,404,0,0,422,137,1,21,421,111,344,390,361,49,313,0,8,211,0,221,223,471,326,334,457,0,495,0,212,116,55,187,414,321},
{178,217,0,153,474,0,270,112,333,89,123,57,0,0,319,152,288,0,82,202,144,305,413,0,0,272,288,0,252,395,260,0,122,355,0,0,427,159,419,101,31,402,489,0,473,0,237,370,355,0,456,481,242,0,498,449,82,0,180,0,8,130,0,158,0,472,280,0,483,400,17,0,55,0,8,380,0,489,219,0,0,234,167,214,47,179,375,0,0,90,71,223,402,406,161,0,338,443,307,450,0,214,187,258,0,193,0,0,271,260,51,146,0,0,0,0,79,0,122,243,22,208,0,79,241,0,0,0,249,249,0,374,85,393,496,0,249,153,98,0,0,401,0,497,0,230,403,464,10,171,475,0,31,63,52,0,0,0,300,329,210,50,267,288,157,410,0,169,179,299,206,0,0,150,406,483,9,5,202,146,418,0,373,0,246,435,77,466,414,225,0,4,478,0,246,0,366,392,371,93,443,477,5,426,111,476,229,0,380,311,0,274,6,444,0,31,143,217,447,0,151,0,353,2,0,13,33,0,131,0,0,188,0,44,461,2,0,0,0,0,357,131,371,14,325,144,280,0,356,153,490,55,214,482,0,417,0,323,0,0,197,0,120,315,47,313,93,312,0,465,0,0,296,32,298,196,412,43,243,25,103,0,0,156,133,175,22,102,0,194,0,0,12,465,0,38,314,252,455,0},
{473,498,275,167,264,228,466,0,69,413,0,0,154,0,0,70,167,442,245,0,177,463,0,489,148,0,482,38,206,99,496,332,315,0,0,123,105,294,364,310,211,389,0,461,294,95,168,0,273,0,415,404,217,322,114,0,147,0,413,446,69,401,482,280,256,60,211,398,445,0,0,0,155,0,88,0,55,441,456,0,302,118,499,0,57,0,164,61,407,299,0,0,0,185,0,133,61,0,436,266,137,0,497,410,99,0,282,499,117,34,0,0,435,497,0,64,457,476,161,365,212,165,0,491,0,5,311,117,158,0,115,188,0,311,459,0,442,0,499,0,0,0,0,60,444,4,0,297,0,160,0,0,226,335,109,435,349,283,324,91,0,180,0,491,112,453,352,373,0,0,0,480,0,492,0,431,41,14,0,0,0,326,469,351,356,61,409,74,201,82,0,0,368,319,0,157,204,0,223,241,101,0,432,65,102,0,209,8,329,0,126,415,0,244,34,0,199,168,329,145,237,0,451,0,435,0,315,94,0,287,494,282,0,69,316,0,0,89,493,0,8,495,199,0,68,472,314,242,38,0,153,0,41,192,115,133,478,95,320,38,177,10,0,154,415,78,418,0,124,12,0,20,485,0,404,0,423,158,109,0,57,0,89,0,188,344,0,0,58,380,0,0,87,65,89,309,0,328,87,228},
{190,213,325,0,194,142,0,0,0,133,0,358,22,463,355,0,147,375,0,395,466,486,151,0,0,311,162,0,0,164,214,321,44,463,0,159,493,227,478,0,358,48,176,218,375,307,0,296,494,0,171,456,232,120,469,266,0,0,119,459,318,0,442,155,276,448,0,0,339,435,368,243,0,176,0,138,246,341,0,0,343,448,193,0,66,0,280,0,166,354,237,361,164,370,122,224,155,110,69,67,218,147,498,223,398,405,96,313,388,69,288,357,81,0,0,76,0,448,15,435,451,28,0,66,415,0,36,184,0,170,367,232,89,0,442,426,360,222,0,401,0,0,0,166,48,416,195,53,258,451,0,453,288,397,236,190,371,308,128,431,0,202,86,341,290,395,0,264,326,130,0,421,0,0,0,112,392,28,0,0,30,422,0,279,0,174,0,0,38,84,412,0,253,457,22,135,118,0,66,218,0,496,179,382,209,236,72,320,0,0,241,335,308,0,22,98,473,341,435,0,0,439,0,467,190,0,172,220,96,0,457,419,282,211,401,205,285,0,88,156,0,263,0,324,7,449,0,108,57,0,445,0,295,0,0,254,4,0,376,399,0,108,485,47,137,17,0,0,493,0,0,0,490,452,94,328,468,201,222,346,274,100,309,381,359,349,390,9,136,276,286,292,0,254,0,366,284,467,376,0},
{411,491,15,269,0,242,62,440,22,225,435,0,466,28,364,0,266,0,186,0,379,0,405,294,221,130,211,291,0,90,370,178,486,259,341,0,328,0,0,212,298,50,0,20,493,16,0,404,0,263,215,71,0,153,28,0,399,266,334,54,444,312,0,120,373,184,235,94,253,428,0,0,0,94,258,225,446,398,234,0,434,91,40,187,335,0,0,45,377,0,0,66,0,125,0,0,0,0,432,26,339,336,76,278,289,0,363,180,199,0,31,57,245,0,463,285,0,222,236,0,396,295,85,298,499,371,0,52,0,0,344,132,50,0,280,0,51,0,408,0,0,0,0,0,123,159,0,0,22,287,409,0,110,288,407,0,0,53,0,351,338,145,154,0,0,331,429,6,109,194,445,330,0,302,290,170,0,0,15,46,244,446,271,356,0,422,0,0,0,213,249,484,0,203,206,69,386,0,185,0,0,84,133,93,313,249,294,306,66,0,0,397,308,367,0,487,0,0,28,459,0,433,168,339,426,254,6,326,160,269,247,458,0,92,0,176,203,396,352,228,0,287,463,64,478,84,176,372,0,0,0,409,169,412,239,309,113,14,150,486,207,319,0,492,27,0,420,0,182,111,390,268,0,70,0,455,0,67,0,0,340,35,482,0,0,473,232,270,492,490,20,488,127,388,274,459,389,0,365,401},
{397,145,451,0,104,224,0,315,101,0,92,0,191,56,449,416,0,33,22,217,434,33,17,0,0,0,107,170,446,0,110,201,0,134,438,227,418,0,485,143,99,0,0,0,0,206,353,219,0,0,243,88,490,0,301,22,104,0,337,0,0,500,488,338,490,386,16,0,498,0,88,361,439,310,0,0,155,0,289,306,0,9,40,497,0,53,0,0,299,475,384,0,300,0,0,393,209,48,474,35,239,407,237,301,176,463,415,0,276,464,0,47,0,0,433,0,50,391,59,300,57,0,0,424,0,233,449,178,479,0,371,25,366,0,0,0,0,302,446,497,60,166,0,0,47,178,68,292,272,104,366,308,213,14,463,47,274,120,176,271,473,345,0,0,283,59,419,0,342,220,341,50,53,77,208,46,242,0,249,0,0,0,110,391,174,189,122,157,250,496,0,0,56,396,456,0,0,64,450,230,0,34,90,343,0,360,114,0,0,39,239,331,187,477,193,354,441,252,0,434,0,103,0,285,121,398,381,167,0,0,69,225,401,439,439,226,362,0,155,466,0,142,0,0,177,196,137,0,383,0,227,304,324,401,0,383,0,74,325,0,75,340,293,0,435,0,439,465,384,403,153,0,0,323,178,220,281,496,216,129,130,63,0,316,191,389,27,48,229,0,0,200,399,451,322,127,304,85,242,332},
{244,463,306,93,499,0,352,490,0,254,163,66,0,319,487,276,329,20,311,143,0,0,0,268,147,409,0,307,0,167,328,119,0,0,33,377,107,423,0,422,230,226,432,0,353,0,491,0,73,140,0,0,212,425,0,237,0,120,0,224,0,499,453,206,0,328,0,42,54,0,450,483,0,49,139,301,0,128,0,0,469,442,107,175,83,0,189,464,388,72,0,0,0,128,370,0,0,52,62,373,357,500,118,0,206,187,0,92,398,153,384,0,100,423,0,0,314,460,290,115,395,189,497,364,397,285,91,0,86,32,393,133,0,92,120,142,259,116,95,0,444,48,123,47,0,56,317,0,490,232,69,0,297,0,247,331,312,55,0,153,195,191,492,0,486,371,464,0,0,305,0,329,211,188,199,473,0,335,392,351,0,367,287,0,0,234,101,251,0,37,189,344,64,0,310,255,0,88,58,0,216,152,97,315,456,0,317,0,0,0,0,211,0,16,229,425,0,0,0,406,225,0,297,243,371,197,0,0,104,153,248,0,46,343,183,0,245,0,138,0,198,191,211,0,421,4,3,184,0,276,0,96,0,389,468,311,251,85,0,0,85,473,31,208,0,303,393,61,146,0,419,0,38,298,300,0,122,311,124,263,0,0,240,347,298,47,440,140,449,98,0,427,358,0,241,70,220,345,0,370},
{108,93,0,444,0,477,342,262,0,311,0,0,298,300,203,0,0,20,166,302,317,374,78,0,290,47,290,211,0,0,389,0,99,0,0,488,450,120,476,475,470,0,385,77,189,223,0,0,151,118,0,105,479,0,321,0,201,337,264,445,177,0,0,151,448,116,254,0,0,76,0,35,343,403,269,247,34,381,329,99,0,331,216,350,217,438,485,339,336,120,202,0,391,362,36,307,0,262,55,113,0,64,234,0,325,260,227,67,403,0,160,73,239,0,95,0,321,0,0,0,191,0,0,0,269,334,48,90,0,0,475,475,119,99,5,340,0,0,0,230,4,416,159,178,56,0,25,0,26,62,344,0,265,0,382,0,0,293,0,477,142,18,459,371,88,296,0,488,62,0,0,42,26,413,212,92,0,0,3,358,98,409,0,117,32,410,96,0,49,101,37,356,358,466,0,0,52,411,38,0,354,398,0,0,0,403,475,0,347,0,0,424,365,24,247,410,139,473,121,420,0,159,187,469,374,33,0,128,497,355,446,0,10,484,489,43,0,398,0,76,4,0,411,15,0,446,465,263,227,100,318,263,0,199,217,0,124,89,12,67,0,0,102,0,342,35,343,221,42,8,106,480,487,6,359,199,256,0,281,0,296,0,80,0,0,143,488,0,0,275,150,0,0,68,471,0,0,437,27,218},
{115,101,0,0,429,0,222,157,0,0,0,0,483,292,0,469,143,0,181,57,0,192,0,436,0,272,442,449,0,0,336,17,175,0,358,101,31,138,348,405,47,97,0,409,55,356,0,355,377,82,0,365,0,292,299,0,178,127,0,123,421,242,290,364,232,64,222,127,199,23,38,340,371,0,404,195,1,409,379,434,339,468,404,142,457,162,0,259,470,304,271,0,0,0,154,98,0,71,386,269,144,431,0,432,120,484,445,295,0,267,134,376,476,233,243,319,365,135,201,0,473,293,20,0,477,0,159,128,14,387,0,219,239,500,468,279,355,2,205,403,0,195,0,68,317,25,0,87,100,142,0,0,273,76,183,212,0,488,0,260,0,335,0,206,235,0,464,408,21,184,449,0,42,0,0,5,0,472,196,0,0,481,0,79,41,226,226,71,360,492,142,463,0,274,0,260,255,14,328,27,5,0,0,313,243,421,16,326,0,388,298,430,430,0,271,0,112,99,324,291,288,138,406,0,136,217,0,385,0,0,312,15,348,191,267,392,139,155,300,365,0,0,0,0,0,339,47,0,490,322,0,0,0,0,95,172,108,358,435,141,0,24,213,380,434,257,0,381,274,137,192,317,55,26,341,484,100,0,0,160,445,0,362,0,292,157,119,356,92,62,18,100,0,418,455,0,461,62,212,482},
{342,44,282,419,0,0,71,262,235,369,8,34,14,0,0,86,309,288,497,120,344,0,0,285,471,267,440,0,333,415,285,90,187,127,212,324,181,311,76,202,0,55,0,160,333,0,150,270,0,0,227,0,487,190,301,264,0,388,50,221,4,0,430,110,302,111,0,65,0,333,397,0,178,207,361,11,256,71,0,103,3,242,246,266,396,455,419,0,361,256,426,0,258,18,0,321,381,393,0,0,0,264,410,264,456,204,0,3,0,0,259,0,0,0,354,218,494,496,156,326,146,430,184,461,291,480,400,0,410,0,0,0,0,460,325,20,482,0,302,464,297,53,0,292,0,0,87,0,358,284,229,0,187,491,0,37,391,0,399,152,237,129,325,128,361,307,264,411,275,249,248,292,497,371,193,191,0,483,0,0,180,0,0,0,181,17,127,367,459,0,248,486,0,0,305,0,0,276,267,389,106,0,217,482,0,212,0,38,0,404,0,212,0,0,162,0,176,0,70,0,93,465,0,414,431,0,207,0,134,230,0,403,276,222,274,0,0,0,479,189,471,218,0,386,136,0,161,0,302,0,0,301,0,74,374,490,291,343,0,474,0,397,0,25,0,117,252,0,190,0,0,268,0,107,0,201,384,79,234,343,0,460,353,0,162,450,218,374,49,409,405,0,302,81,101,440,159,310,0,234},
{340,303,0,0,0,0,150,19,267,195,499,187,44,135,0,245,0,70,0,0,261,0,228,107,109,136,0,481,199,58,421,402,165,431,165,0,41,0,26,376,0,196,88,173,382,19,0,376,159,4,311,465,0,98,280,440,306,0,346,253,331,0,48,323,48,400,287,335,0,0,405,0,439,227,478,0,252,0,227,186,458,68,20,489,137,109,353,34,19,0,25,0,295,388,0,0,55,403,311,399,328,113,425,180,0,50,428,0,131,461,0,0,127,86,207,189,330,482,0,499,202,218,213,275,28,356,220,361,177,241,344,275,0,409,173,0,313,0,0,10,0,258,22,272,490,26,100,358,0,159,0,0,382,186,0,225,344,380,75,472,220,367,0,407,89,160,0,482,1,0,170,66,79,138,0,453,0,0,220,347,7,130,147,0,26,0,315,2,115,0,399,217,479,465,369,340,0,0,0,113,0,429,0,107,90,125,309,109,22,328,352,44,40,247,0,420,0,409,417,0,275,0,285,0,173,42,412,256,310,33,216,0,0,268,163,370,0,0,267,0,388,0,343,0,6,28,0,244,311,161,0,0,0,266,246,352,488,241,305,401,323,96,154,0,436,0,0,496,261,216,301,104,0,213,284,136,24,49,0,465,443,125,377,0,333,0,0,491,0,463,0,0,471,137,238,283,492,246,382,108},
{0,58,409,0,23,204,447,154,275,385,0,0,367,467,378,336,458,269,86,46,67,451,214,44,0,0,74,120,320,377,433,0,0,184,328,293,92,0,404,0,339,0,0,431,91,0,0,172,170,0,0,176,462,471,500,0,359,0,107,0,0,150,0,130,120,4,236,0,37,26,180,314,263,37,146,372,47,100,407,268,0,466,404,82,45,139,0,0,411,210,81,23,0,0,0,484,0,0,447,0,0,407,313,386,0,341,0,227,375,454,474,0,0,0,0,155,110,351,306,457,0,123,153,83,424,0,289,427,78,451,375,0,337,199,249,0,130,193,0,171,160,451,287,104,232,62,142,284,159,0,385,422,212,39,444,284,478,284,47,126,0,101,322,29,435,257,0,386,0,476,124,462,225,211,432,389,110,338,136,163,263,0,45,257,208,192,0,0,0,218,13,301,469,22,0,52,0,28,0,1,0,115,249,313,364,166,0,62,146,374,428,262,97,309,0,70,140,59,188,114,90,0,83,0,0,14,247,184,465,179,473,129,114,288,40,149,191,0,365,207,0,0,208,16,0,7,36,310,0,259,432,304,68,307,336,367,329,155,285,0,11,0,232,0,368,0,496,16,0,415,475,0,220,198,464,447,321,368,0,2,90,259,359,31,399,97,288,454,486,0,354,256,97,0,126,383,27,0,263,337},
{0,467,0,0,225,174,157,326,264,52,0,275,178,483,147,0,202,162,282,98,118,0,461,252,0,476,158,122,390,67,0,497,82,0,420,0,199,0,0,300,41,286,341,390,176,24,0,51,88,307,0,0,43,0,454,270,0,0,377,391,93,190,44,0,0,0,0,0,373,0,236,137,250,238,180,0,0,374,454,0,489,494,436,46,455,180,200,472,0,0,287,222,65,88,173,21,0,68,0,174,31,383,395,400,356,343,476,426,424,486,266,373,150,0,0,67,311,0,119,0,103,0,213,0,62,296,219,251,429,402,341,212,324,39,403,221,0,178,255,475,0,0,409,366,69,344,0,229,0,385,0,0,150,0,2,0,164,0,58,1,0,407,438,0,71,301,0,0,0,0,191,286,115,466,205,440,93,404,333,0,362,371,0,0,301,0,466,61,445,430,0,0,434,0,372,0,0,5,353,0,123,0,247,46,255,0,270,0,300,366,26,488,111,132,337,460,192,192,158,60,8,0,22,0,0,14,222,266,0,154,369,473,0,0,68,323,338,112,269,130,59,0,458,191,133,0,404,319,442,46,215,386,325,98,434,152,0,256,212,334,349,83,368,74,469,212,75,226,145,468,138,106,0,0,23,248,199,0,419,186,257,40,265,0,132,150,434,140,59,0,167,357,488,0,365,44,0,0,407,470},
{0,317,430,0,0,493,64,288,333,15,68,298,0,252,299,26,0,216,331,478,0,0,389,250,116,401,323,392,0,0,88,474,367,316,327,117,163,395,0,100,496,84,114,224,0,168,0,153,193,249,0,0,76,134,54,389,0,252,0,472,88,212,94,0,0,499,357,483,359,392,454,437,281,113,25,445,471,83,253,494,0,119,398,307,0,0,419,33,59,102,71,479,135,498,330,0,346,368,402,497,183,114,189,428,408,0,0,84,0,292,482,219,400,404,154,408,320,11,67,319,0,13,243,109,167,188,107,0,122,0,170,226,0,242,390,296,0,0,96,0,0,453,0,308,0,0,0,0,0,422,0,0,423,430,60,0,265,415,321,471,0,166,71,0,0,0,0,175,111,0,95,114,0,331,372,0,0,0,415,185,32,343,0,413,54,0,470,396,82,453,411,131,0,355,0,348,236,397,125,220,80,48,0,0,0,12,334,0,213,433,30,377,0,110,179,341,130,0,408,0,288,0,173,0,119,0,0,91,104,0,351,0,110,21,111,112,183,119,139,445,153,0,99,83,0,167,0,41,433,0,0,178,435,178,0,266,202,0,466,436,315,58,0,340,27,309,70,0,0,457,0,84,198,0,0,234,331,31,117,403,0,0,115,0,23,421,474,109,0,393,365,180,431,499,388,245,319,0,400,364},
{0,219,286,336,466,0,0,0,360,430,382,0,190,0,351,134,493,0,241,0,12,206,7,0,171,273,350,123,26,0,413,0,45,279,403,215,0,0,0,220,208,496,225,208,43,284,0,0,178,476,0,422,149,22,490,4,171,249,331,249,42,0,409,15,225,0,237,96,192,146,96,0,18,0,0,352,12,27,251,453,435,337,0,77,294,43,288,0,436,0,417,3,291,487,0,0,97,212,188,75,5,182,177,0,169,0,0,111,0,0,335,205,291,323,134,268,271,0,348,88,109,430,0,2,3,232,242,23,361,226,343,143,0,328,345,0,91,150,265,31,226,288,110,213,297,265,273,187,382,212,150,423,0,383,413,373,154,306,312,53,0,245,0,278,148,0,0,425,0,498,44,0,384,10,189,161,245,271,275,317,333,237,216,0,101,391,0,0,48,154,116,394,0,73,83,0,0,333,283,439,287,82,402,0,141,0,0,0,0,0,0,0,0,87,320,198,0,114,156,499,202,100,171,69,0,109,467,292,214,0,459,247,0,220,0,460,45,0,227,366,494,388,158,340,110,1,0,0,139,426,375,120,51,314,0,0,0,0,280,192,104,333,268,368,0,221,182,0,111,152,327,483,313,0,402,0,18,0,67,433,468,194,0,368,0,363,0,474,0,458,20,274,195,181,0,7,0,292,0,0},
{490,4,471,51,60,257,202,136,0,230,471,0,0,0,84,470,375,0,0,309,47,70,140,0,252,157,0,300,22,0,113,0,0,0,267,441,0,318,37,495,304,387,0,0,126,499,157,63,102,29,320,0,114,171,0,178,163,345,214,246,399,203,0,0,0,0,236,382,416,141,233,0,0,0,440,217,357,459,429,482,0,257,0,0,0,403,401,0,493,500,0,0,398,94,0,47,0,207,240,331,277,435,289,44,0,255,472,0,305,0,107,403,221,494,0,316,266,0,0,0,185,156,0,364,60,38,457,310,143,95,433,0,409,447,0,0,18,195,0,63,335,397,288,14,0,0,76,491,186,39,0,430,383,0,0,221,419,214,63,36,167,97,89,0,96,386,255,340,431,353,70,0,0,382,0,457,0,0,0,101,215,0,385,168,421,39,208,500,357,474,476,0,406,0,257,0,38,369,0,105,105,421,189,0,161,255,0,244,78,0,484,0,0,62,193,462,393,324,364,446,478,94,0,428,231,245,0,146,8,489,100,291,357,384,20,498,0,266,369,483,94,34,0,0,419,0,0,67,0,399,0,384,187,189,436,0,483,0,336,0,2,0,0,445,209,212,309,431,127,90,24,329,32,429,10,130,113,89,88,0,373,436,0,314,241,480,440,6,462,0,334,0,496,62,24,0,13,387,0,389},
{64,454,171,163,305,0,421,141,0,177,162,197,0,169,307,0,0,384,0,172,391,475,359,422,0,499,279,0,190,0,10,108,268,377,158,236,238,266,297,257,103,73,17,212,130,0,0,30,484,448,135,278,101,0,294,11,348,116,0,223,0,226,0,0,0,111,63,338,0,261,276,488,276,223,379,127,334,0,0,0,271,0,193,0,0,0,385,0,0,0,234,0,94,409,0,280,86,0,0,482,206,325,289,500,409,477,455,0,226,89,0,0,471,0,111,399,0,382,0,277,337,339,0,0,0,37,0,305,0,311,301,0,342,73,172,363,369,285,0,52,109,236,407,463,247,382,183,0,0,444,2,60,413,0,0,0,202,467,220,409,214,0,143,257,320,74,368,297,83,0,400,394,130,99,1,325,354,145,183,372,0,187,94,165,139,465,346,29,184,0,0,255,90,367,190,0,252,257,0,71,0,0,443,0,263,164,0,21,238,0,0,479,313,0,0,0,0,0,41,347,196,380,80,308,290,450,383,409,183,311,236,423,307,0,303,0,0,299,0,465,196,341,233,0,408,69,90,354,59,9,245,182,0,108,335,0,77,206,27,0,295,0,0,0,410,162,121,0,346,129,60,0,377,485,104,0,159,409,0,227,392,0,476,103,384,224,89,120,448,442,215,127,0,0,0,0,289,0,31,0},
{0,61,35,0,261,297,489,432,0,259,53,396,0,300,134,0,241,265,0,96,152,0,0,13,0,218,14,0,119,196,232,299,0,372,134,346,28,219,499,175,0,12,0,426,0,165,271,446,355,465,0,321,190,32,0,256,371,0,456,0,210,0,371,312,0,434,0,0,449,0,65,141,231,0,45,0,173,0,128,0,284,0,0,0,247,0,0,0,0,383,0,298,484,269,0,423,0,0,0,429,148,229,209,361,0,151,0,458,8,487,0,450,0,401,165,0,7,366,54,0,476,18,0,300,0,262,0,423,417,0,282,128,158,478,0,244,45,171,0,0,435,190,0,47,331,0,212,37,225,284,0,0,373,221,0,0,174,472,0,101,0,0,420,472,0,450,0,366,163,355,127,329,469,232,124,0,419,500,0,0,73,263,0,81,219,329,324,333,382,0,122,0,0,167,398,0,465,97,0,79,0,91,116,0,452,213,464,99,80,0,61,0,97,186,0,0,160,337,38,186,0,109,208,0,255,76,67,183,424,58,180,107,342,306,146,43,87,0,106,3,412,0,69,200,379,0,0,294,137,0,324,0,407,55,0,277,0,20,0,439,272,0,119,37,290,472,354,224,168,0,0,318,0,86,425,410,250,306,0,191,0,64,351,407,176,250,167,0,493,123,366,49,0,40,0,290,358,378,412,95},
{0,257,0,195,421,272,68,250,127,330,65,4,0,0,263,256,250,295,0,317,88,19,0,320,376,0,80,39,410,25,260,137,415,0,380,121,0,147,433,480,0,361,366,307,295,0,145,0,0,0,0,196,161,21,482,286,0,381,0,274,161,59,421,320,24,284,0,248,223,452,355,139,321,32,120,109,99,304,146,186,31,75,0,0,0,0,478,310,245,0,211,404,348,0,96,42,406,220,0,141,119,0,184,0,14,216,371,489,60,0,196,382,0,0,246,0,499,0,143,313,466,197,115,36,366,398,450,54,467,0,83,67,76,496,0,143,245,105,130,0,349,371,0,274,312,0,0,391,344,478,164,265,154,419,202,174,0,0,0,125,424,61,279,52,262,0,305,0,463,495,206,405,1,0,0,138,0,417,328,0,210,37,77,400,246,159,394,378,209,0,84,369,422,74,237,284,298,233,0,259,380,46,475,436,226,0,0,499,271,1,480,196,241,3,0,379,24,168,314,144,0,216,402,0,464,476,200,0,0,0,0,122,306,363,0,113,0,173,439,186,144,98,176,0,229,84,0,62,0,360,195,0,0,0,394,311,110,182,439,253,28,326,291,0,148,0,0,0,400,0,0,0,366,66,0,39,0,209,0,0,0,0,0,220,141,387,378,0,0,0,29,0,61,460,0,0,220,0,333,298},
