{169,457,221,149,71,476,119,239,191,16,170,63,450,390,389,66,242,134,202,234,280,327,185,268,20,101,130,396,310,333,111,102,165,58,69,211,43,358,356,390,109,92,283,361,299,63,397,59,412,364,302,191,111,455,150,132,131,198,56,338,147,76,19,219,319,15,341,402,47,394,209,229,355,202,273,231,267,253,195,402,35,96,157,314,461,44,29,240,286,173,189,344,47,346,45,208,405,331,272,153,231,39,60,480,119,148,218,246,290,345,472,233,18,450,402,432,483,489,183,2,367,373,144,145,47,285,163,136,453,358,288,171,419,118,186,141,231,10,484,107,348,158,488,89,172,340,58,169,70,6,248,260,228,360,468,407,152,374,374,263,247,72,499,189,58,160,0,44,26,380,422,138,247,259,380,72,481,431,266,489,357,67,446,253,467,419,58,70,249,20,295,64,279,273,353,309,112,299,441,425,91,453,398,119,249,442,272,464,386,205,57,107,211,222,396,186,347,42,450,78,365,168,190,309,47,44,81,458,241,374,23,401,252,428,407,55,250,212,171,70,288,370,289,119,433,422,324,324,368,167,81,397,383,179,52,389,39,144,107,288,427,291,336,91,390,475,454,38,179,300,273,432,163,227,123,335,68,432,374,166,397,284,91,95,416,344,154,357,229,430,499,24,488,117,473,189,18,58,171,260},
{436,105,142,290,487,362,323,374,87,469,127,362,495,106,480,435,328,470,492,165,437,203,200,285,423,294,290,344,178,296,187,60,115,297,442,360,353,485,473,364,269,272,276,386,227,254,488,57,497,368,299,190,108,6,51,367,127,291,121,393,243,430,492,160,217,485,230,61,30,365,44,491,264,95,220,283,498,476,279,15,16,233,155,351,62,337,292,286,469,301,279,426,322,33,231,66,416,170,368,29,21,263,398,456,463,486,129,159,31,277,361,441,62,192,109,278,373,28,370,287,205,230,220,466,196,272,210,359,164,47,369,449,496,368,101,352,231,365,169,451,389,462,187,233,264,463,94,30,367,228,50,16,78,484,498,71,192,398,144,111,141,50,447,114,101,88,44,0,105,198,378,412,265,211,44,174,284,446,407,189,407,403,344,175,241,264,184,274,67,436,175,217,322,111,83,463,496,96,212,133,428,38,419,147,449,458,167,76,279,3,149,245,360,162,231,236,334,20,328,428,205,375,170,201,383,231,390,311,240,64,59,7,386,51,110,380,151,205,85,109,61,484,104,347,453,259,336,178,59,235,340,318,121,376,141,75,340,395,330,430,432,260,179,16,445,335,259,435,400,278,438,273,130,269,347,86,147,94,331,361,317,57,154,449,227,53,383,118,436,111,455,343,366,403,166,427,381,469,3,393},
{311,416,282,243,331,116,437,320,455,81,157,25,409,320,279,5,489,363,413,318,70,44,42,405,237,356,396,17,269,142,403,254,76,28,194,104,83,200,471,304,174,122,473,445,221,92,421,361,308,442,253,369,210,140,114,150,227,58,65,379,464,222,93,142,199,293,219,497,181,287,198,260,257,291,353,240,169,429,153,419,73,308,188,40,290,211,372,304,90,477,194,442,408,348,315,25,253,472,360,12,210,157,276,49,386,290,157,145,1,368,62,232,486,48,79,187,200,41,288,337,308,276,447,97,479,145,211,249,433,205,385,355,368,67,64,205,292,84,264,134,277,210,89,489,338,129,437,413,150,251,482,62,159,181,376,227,265,405,46,127,146,183,127,320,40,230,26,105,0,33,1,375,167,499,152,356,71,232,493,125,59,392,329,115,327,226,488,454,462,137,154,109,485,343,68,321,447,134,83,316,179,347,104,402,283,406,272,24,92,236,12,217,448,211,367,152,95,400,439,205,352,282,138,48,255,330,61,309,52,364,217,445,300,61,320,464,307,256,492,384,187,174,152,12,280,264,414,154,230,436,167,230,241,75,270,123,289,86,239,225,400,487,14,73,325,276,113,73,252,402,191,134,219,339,317,235,403,368,184,202,258,382,211,118,447,181,410,383,475,393,441,272,470,482,65,246,200,98,186,93},
{387,391,33,230,21,256,88,362,243,288,77,397,145,232,479,268,409,322,111,252,247,123,288,102,436,44,231,47,31,42,81,69,67,489,152,168,341,66,194,368,248,151,50,461,44,386,185,327,246,499,369,108,444,388,284,445,486,73,161,349,339,105,89,164,241,181,428,383,105,159,436,453,60,448,375,218,21,461,138,415,271,169,344,393,89,392,478,165,85,1,296,454,295,405,139,370,220,116,472,138,205,241,45,54,314,123,15,377,411,458,483,443,202,135,30,100,472,141,218,137,417,198,237,132,131,336,276,298,70,428,422,354,15,498,233,105,376,341,359,57,231,46,84,314,146,247,388,24,286,373,35,290,232,482,359,241,140,149,47,75,72,9,36,231,120,490,380,198,33,0,273,321,270,391,486,10,373,489,390,7,232,312,200,483,250,498,441,249,86,72,208,290,210,280,33,433,365,168,56,217,18,112,444,462,392,53,469,107,34,180,60,38,226,371,226,460,288,426,348,249,2,70,197,114,19,450,449,49,425,296,312,389,153,73,68,315,173,458,495,279,194,249,190,241,175,145,274,182,100,31,108,35,258,373,243,180,138,290,346,294,431,349,107,261,26,89,169,252,418,268,136,232,230,341,433,118,135,176,168,242,285,400,61,149,1,407,239,114,227,327,66,38,36,187,429,485,76,263,177,182},
{14,406,81,72,207,147,78,214,255,215,139,401,428,45,313,492,480,318,328,442,75,4,79,344,345,368,17,478,186,134,36,147,499,339,208,23,297,129,303,84,171,257,99,288,206,311,27,212,100,268,114,219,375,416,333,310,213,397,254,262,200,375,231,369,382,258,315,65,9,4,319,230,136,106,194,308,487,110,15,194,440,72,339,64,464,331,238,26,402,181,143,194,390,24,345,100,52,124,41,266,498,470,236,53,118,128,480,136,279,300,249,337,70,17,173,456,102,496,369,422,394,345,50,154,224,111,281,238,286,236,71,142,145,219,27,390,43,307,232,77,34,176,445,17,98,461,35,426,477,280,349,84,221,312,168,259,89,242,448,353,57,486,25,358,230,70,422,378,1,273,0,306,489,303,84,187,309,262,263,416,33,212,172,28,105,21,197,249,104,496,272,46,478,127,21,151,387,36,354,60,119,76,27,134,202,187,439,196,459,84,117,134,461,203,421,335,377,230,164,104,39,182,177,31,266,25,126,27,485,88,467,133,322,452,389,163,101,98,332,429,478,208,384,52,124,109,118,324,266,88,379,454,302,125,274,29,425,487,481,61,309,48,50,302,92,32,419,207,287,280,432,454,240,16,131,152,217,248,3,1,489,260,51,51,473,408,154,81,339,89,8,316,176,124,214,383,141,478,163,371},
{120,118,414,319,380,325,468,26,110,470,362,291,84,211,482,237,431,51,490,260,203,220,297,434,356,462,98,183,193,188,315,458,101,72,169,320,223,201,225,264,111,238,413,220,75,321,9,357,313,434,490,112,379,412,397,79,499,367,95,308,305,283,204,18,433,425,121,257,189,11,45,364,439,339,365,295,134,120,369,403,22,283,124,224,90,420,450,400,139,87,321,483,8,287,212,403,371,243,32,471,399,405,499,301,117,421,455,199,437,178,179,221,54,365,482,78,248,309,79,304,499,267,115,215,440,162,238,148,46,355,414,409,231,80,79,16,58,266,335,170,436,318,375,230,18,228,186,171,92,449,300,97,423,133,285,234,199,437,333,50,396,463,312,140,468,213,138,412,375,321,306,0,485,292,101,497,29,182,102,118,98,134,454,362,383,137,60,464,392,366,439,462,387,184,176,21,443,355,415,367,421,395,136,155,112,477,175,284,452,374,185,221,192,320,329,365,205,444,135,119,414,307,50,340,2,500,181,121,325,83,208,185,208,29,219,17,267,156,298,243,337,153,36,454,229,124,399,357,327,416,426,221,293,383,23,78,62,335,185,321,276,201,79,409,220,225,490,186,276,481,159,115,39,203,35,356,358,489,201,468,59,428,128,227,327,283,486,419,15,138,437,353,261,155,282,110,344,25,435,106},
{318,210,373,431,121,475,175,238,78,242,290,35,337,459,18,287,214,92,421,97,151,106,71,432,399,218,308,434,5,411,494,120,244,66,266,470,445,185,392,110,29,132,113,441,16,334,380,167,87,490,183,482,444,407,220,164,240,364,190,105,252,41,429,214,455,231,228,42,442,406,258,120,305,314,248,141,423,419,278,203,107,237,325,238,297,264,423,218,251,385,18,491,267,46,32,320,2,189,237,70,2,302,187,228,135,115,58,484,359,322,462,380,319,5,229,426,464,24,421,263,306,129,360,38,93,305,55,418,210,286,444,368,323,264,483,126,75,139,187,209,60,171,117,367,250,11,282,497,145,436,148,185,346,429,473,182,402,132,81,75,231,270,4,368,480,467,247,265,167,270,489,485,0,334,425,328,97,59,249,409,341,268,421,375,434,291,219,191,123,353,68,254,229,199,456,366,158,24,66,218,96,300,292,160,133,218,460,213,25,451,431,273,30,63,124,456,29,255,73,200,442,102,47,352,198,107,130,238,346,201,300,82,139,273,359,113,83,394,410,450,313,293,400,75,255,443,254,181,348,294,307,424,365,430,165,138,206,192,68,96,483,288,261,421,43,41,363,431,175,119,245,25,100,238,143,142,472,459,429,256,355,122,481,315,396,368,190,497,71,417,55,378,72,386,198,433,186,391,1,141},
{393,133,256,474,1,398,308,399,264,359,49,199,383,128,128,160,202,273,434,385,33,249,207,400,489,95,265,220,166,106,374,449,148,305,396,275,471,119,347,471,477,131,220,54,351,195,3,200,225,231,255,107,11,164,220,138,452,234,371,229,194,448,280,321,312,481,173,269,333,475,190,12,305,9,46,358,304,447,22,240,173,312,31,194,2,430,220,263,480,404,263,379,360,318,4,309,494,109,301,182,35,393,316,39,271,86,74,36,286,484,382,87,319,348,192,471,254,44,249,287,240,46,345,228,482,46,195,450,400,229,103,407,306,468,407,80,182,296,383,26,155,464,115,172,271,190,10,65,382,400,126,394,420,440,210,215,107,2,328,123,206,103,371,206,96,433,259,211,499,391,303,292,334,0,194,295,289,269,54,435,123,498,432,337,3,206,357,346,249,182,371,312,94,269,401,443,210,26,394,65,245,142,311,339,445,357,253,316,23,395,130,389,485,476,215,6,341,159,44,367,207,115,55,368,339,26,294,113,292,470,93,143,180,73,388,51,419,186,132,445,132,305,263,282,432,46,443,216,440,12,167,265,148,13,341,120,473,86,298,223,128,297,150,372,109,459,401,457,234,415,257,370,444,3,312,443,330,345,436,451,48,251,52,184,68,356,447,34,273,118,78,16,269,203,253,118,381,105,20,397},
{208,355,242,100,135,94,113,70,465,254,429,295,466,227,107,67,269,319,231,235,451,399,57,296,486,63,495,280,219,294,187,418,448,295,292,484,121,211,466,290,452,306,491,325,460,261,184,413,231,305,107,107,340,465,428,160,490,196,432,36,470,331,147,198,14,271,105,298,146,66,345,456,454,482,139,209,487,399,213,21,346,172,51,26,105,328,260,109,463,89,57,494,439,52,67,385,45,452,138,12,263,21,399,139,228,222,391,475,216,225,450,472,268,299,85,9,267,402,11,160,89,304,295,276,81,153,319,465,482,98,95,208,139,142,422,102,458,185,370,353,55,280,447,123,494,327,394,207,385,308,453,258,407,18,199,82,400,390,201,177,159,295,399,90,141,204,380,44,152,486,84,101,425,194,0,170,264,463,43,63,374,446,102,333,83,403,359,315,60,355,478,157,266,134,473,316,156,43,442,39,320,228,132,89,167,485,28,26,242,166,343,183,170,290,414,119,249,330,256,371,129,435,155,311,492,269,370,3,331,474,463,279,12,205,398,470,25,321,399,443,472,37,118,267,434,180,96,497,347,469,291,314,408,360,57,94,143,340,230,183,29,105,67,118,214,225,282,212,332,429,428,231,118,180,139,351,250,130,183,198,327,497,231,308,363,89,14,494,311,162,208,347,307,204,155,33,454,133,92,76},
{103,481,14,224,363,492,341,495,258,237,91,297,86,44,474,295,430,12,251,61,301,169,164,86,226,498,193,310,460,219,443,358,130,233,46,29,306,467,122,158,129,103,464,216,258,257,83,263,151,86,494,14,306,302,219,417,433,75,127,349,57,25,45,37,248,70,258,248,425,475,193,153,49,381,138,307,459,342,177,157,475,46,88,158,339,324,164,16,36,313,380,397,143,320,34,381,211,34,117,16,23,365,304,294,435,408,412,266,221,36,194,85,349,115,127,107,200,136,459,132,78,106,438,454,53,453,275,319,126,330,29,215,221,32,178,297,228,197,39,24,402,370,323,315,324,471,79,93,15,301,383,352,158,181,353,456,484,229,252,399,236,290,27,216,67,111,72,174,356,10,187,497,328,295,170,0,293,341,318,54,292,421,28,159,488,315,50,141,125,73,250,480,82,433,87,198,177,439,450,346,306,31,108,102,185,441,474,179,370,42,58,37,46,257,133,281,220,435,475,439,367,65,90,398,475,487,267,368,257,63,29,157,458,15,259,200,212,188,12,14,451,57,499,88,139,256,449,104,412,264,331,414,378,487,52,267,315,325,151,344,207,128,361,450,117,231,57,136,406,355,409,391,18,286,359,148,482,99,197,382,185,140,400,277,399,317,81,81,385,125,419,114,230,453,444,87,83,129,221,309},
{24,149,149,139,322,397,411,294,291,22,44,90,132,361,85,351,232,484,17,182,92,247,194,426,153,314,132,105,419,379,280,368,472,250,417,468,386,175,198,253,358,158,403,386,69,179,344,161,218,496,341,347,350,143,450,428,469,76,176,380,260,35,111,76,140,43,398,20,293,487,462,455,341,440,197,252,387,102,177,59,24,473,180,248,340,85,369,320,409,488,311,227,206,220,319,231,309,396,32,317,422,151,69,135,165,235,140,83,125,162,123,231,219,298,116,28,398,44,444,154,388,66,442,313,399,198,47,477,80,197,79,400,123,474,414,133,38,102,346,496,442,409,430,269,367,436,87,5,464,30,422,240,247,227,388,278,181,4,388,110,187,478,481,8,310,296,481,284,71,373,309,29,97,289,264,293,0,196,134,176,226,357,230,438,40,295,150,323,20,257,349,484,119,43,155,86,466,460,494,346,443,128,404,479,373,169,458,475,57,6,222,412,387,323,349,235,219,437,144,88,124,53,306,53,471,85,8,386,241,150,162,324,254,120,135,224,63,404,143,30,14,230,148,311,340,177,196,343,366,81,34,11,368,419,168,377,142,470,477,487,303,246,413,361,497,402,361,466,94,253,224,425,47,19,408,105,173,340,469,477,84,166,388,329,55,120,499,444,468,35,45,158,380,212,356,461,472,483,80,320},
{46,403,342,202,443,2,484,319,110,108,368,234,349,238,282,277,36,171,57,154,380,186,407,250,405,440,367,355,401,389,288,405,196,321,127,248,358,258,19,59,312,441,471,361,167,2,314,495,437,187,347,449,452,284,352,10,385,24,469,104,436,157,263,237,158,351,396,164,4,462,38,210,435,231,209,269,19,180,485,150,422,398,450,370,151,67,420,262,434,412,30,397,379,173,76,447,269,294,237,288,113,276,167,388,229,250,357,112,427,266,18,250,246,150,32,76,435,428,30,198,163,404,132,210,360,160,411,223,468,353,391,269,198,349,458,441,180,455,385,328,45,286,397,30,445,48,172,260,400,330,413,395,365,117,305,272,180,10,272,307,454,139,454,291,172,215,431,446,232,489,262,182,59,269,463,341,196,0,403,17,104,141,191,218,241,364,248,412,440,251,186,235,91,323,257,379,358,401,376,402,411,303,386,405,370,397,127,147,307,68,402,241,41,302,32,143,100,36,136,149,278,197,117,152,117,136,116,478,93,369,358,292,173,8,344,93,41,417,457,301,463,365,58,313,446,144,311,210,424,454,187,250,480,445,499,445,247,382,249,208,422,243,404,336,333,248,294,183,336,211,171,472,234,165,423,125,279,421,461,316,348,153,379,68,210,414,188,96,314,20,134,270,386,75,116,152,212,484,284,236},
{17,215,100,87,53,331,93,316,487,315,104,264,384,51,134,396,222,78,496,176,5,37,281,388,388,56,41,103,68,466,404,23,122,49,457,28,281,267,188,170,189,324,260,458,371,81,93,309,106,277,452,99,273,244,130,441,417,191,322,7,76,14,187,309,335,294,489,188,250,125,351,300,472,50,266,176,411,324,92,296,204,15,411,166,382,487,328,144,398,265,157,200,224,435,474,149,312,125,44,358,89,96,465,443,209,253,494,148,139,367,420,482,42,195,20,312,138,242,173,302,48,468,463,273,254,347,141,314,414,130,444,8,325,241,364,402,372,73,256,481,307,428,138,377,383,201,257,156,306,153,279,449,45,309,112,115,415,426,477,415,122,433,264,500,30,58,266,407,493,390,263,102,249,54,43,318,134,403,0,91,368,306,119,119,281,281,160,239,347,258,255,170,144,178,207,114,431,189,320,43,418,160,391,311,146,163,299,71,447,435,60,483,15,426,263,400,97,86,120,214,81,497,143,258,481,6,209,99,30,349,400,447,47,21,118,5,470,163,395,152,26,429,377,46,50,235,378,243,98,175,225,72,266,218,474,99,322,459,388,446,322,41,124,82,484,163,134,6,113,393,180,220,380,397,408,310,489,111,232,293,294,414,405,482,381,438,30,59,297,55,228,462,217,265,242,131,329,488,93,12},
{155,493,175,259,411,454,148,464,231,361,57,459,141,367,387,78,110,222,402,269,446,331,302,321,333,419,299,453,297,129,106,316,375,2,31,200,36,267,422,63,470,147,72,54,242,229,295,347,255,496,206,487,249,478,200,364,482,333,485,294,177,196,297,255,480,34,44,132,64,425,408,306,411,159,260,480,258,348,20,200,474,167,396,430,325,42,115,500,43,382,255,160,491,346,431,97,405,293,146,458,329,69,236,305,153,374,457,188,257,439,437,79,404,266,428,313,422,155,395,387,259,117,303,250,341,478,34,425,349,470,271,411,11,412,302,39,334,182,309,469,335,252,253,309,298,187,323,37,216,55,389,191,457,453,206,58,403,462,131,248,51,425,222,186,327,286,489,189,125,7,416,118,409,435,63,54,176,17,91,0,168,330,4,126,197,77,320,127,361,174,489,327,477,249,101,488,421,304,12,449,435,134,442,397,54,396,194,368,350,342,435,275,349,391,275,421,179,255,325,51,272,196,185,174,435,150,45,80,10,453,253,77,144,58,314,395,195,389,486,126,408,239,309,261,256,36,175,305,386,376,446,47,168,20,267,52,301,40,260,123,183,220,243,32,274,129,232,291,437,112,327,94,202,15,234,186,497,135,195,398,62,41,149,398,261,328,389,341,394,226,83,90,196,89,165,187,183,270,159,95},
{213,267,377,364,458,334,165,185,269,439,74,461,297,72,74,191,457,73,7,385,371,211,57,422,132,173,51,70,157,27,333,127,159,141,318,316,191,184,469,306,6,237,236,422,376,97,30,99,160,487,105,478,377,400,427,320,305,222,36,353,500,302,463,57,144,16,193,69,12,115,325,6,335,209,435,102,128,99,407,243,427,292,78,51,249,313,194,270,449,382,333,250,258,499,492,458,496,307,163,94,72,353,262,345,57,483,139,258,97,376,389,111,287,308,104,4,480,297,66,307,363,369,186,348,411,148,258,65,417,312,282,492,79,319,264,396,49,487,132,306,248,151,443,286,385,387,463,56,135,349,259,132,113,158,211,62,310,209,38,204,142,294,254,406,448,365,357,407,59,232,33,98,341,123,374,292,226,104,368,168,0,234,484,383,183,374,256,146,296,149,413,329,475,396,253,464,104,422,61,430,113,368,57,98,446,150,4,175,68,259,287,204,138,160,84,233,95,101,360,383,8,41,194,224,369,7,244,194,127,488,213,469,344,73,418,279,167,327,312,279,288,99,449,361,75,50,450,75,8,179,104,96,175,457,169,307,118,459,403,192,107,196,86,431,186,177,485,2,349,81,473,172,122,166,313,300,447,384,190,109,83,257,9,127,427,70,59,291,499,18,500,329,117,411,258,358,57,355,102,340},
{493,56,401,45,425,322,21,118,149,459,256,429,435,187,28,453,171,385,75,373,341,18,423,402,78,69,402,3,12,283,409,422,294,375,1,341,291,407,487,475,4,382,300,431,10,344,349,8,206,185,142,289,408,442,252,225,59,101,257,228,368,343,15,332,138,263,252,371,485,27,472,490,480,258,242,9,201,359,28,291,67,348,200,144,61,89,136,243,432,182,341,495,215,78,193,56,336,374,285,488,200,315,56,187,401,373,353,500,469,171,315,369,72,92,64,405,241,137,279,463,389,200,313,318,315,266,287,215,193,76,358,422,317,465,213,291,323,366,244,432,236,179,58,395,187,144,299,360,299,202,407,480,121,24,441,117,436,416,141,234,122,345,458,370,156,481,67,403,392,312,212,134,268,498,446,421,357,141,306,330,234,0,157,87,225,231,172,134,338,395,423,224,467,45,227,170,181,38,285,253,374,453,165,264,484,169,154,189,233,403,237,151,189,86,391,30,185,364,32,439,348,416,103,280,482,51,269,215,155,198,261,53,288,61,211,70,214,364,172,355,221,376,343,337,79,306,325,58,366,186,29,100,53,132,56,253,282,84,236,398,90,372,65,281,45,462,384,380,402,46,133,265,428,423,2,157,187,110,351,483,446,473,411,7,305,184,69,376,438,181,195,39,208,270,87,187,431,384,58,129},
{370,179,435,476,441,277,227,353,196,494,211,140,316,370,259,445,86,148,463,370,78,457,367,112,84,340,291,237,233,460,311,284,301,41,252,53,295,315,112,407,188,442,125,399,453,28,219,426,178,221,281,239,242,264,117,194,22,140,466,78,69,481,163,362,426,191,95,207,413,453,87,82,442,250,440,436,309,231,111,205,382,2,302,416,450,355,33,182,90,493,18,310,133,244,135,455,82,388,92,107,496,385,133,51,347,107,18,244,218,194,99,94,302,27,481,471,195,15,328,471,267,441,18,144,359,496,120,264,322,446,480,401,104,207,208,362,287,101,499,397,195,197,120,167,494,190,248,372,476,206,355,490,115,331,13,448,72,284,487,431,133,344,283,244,163,108,446,344,329,200,172,454,421,432,102,28,230,191,119,4,484,157,0,480,461,150,113,212,249,425,2,315,220,404,13,342,264,354,318,28,223,136,151,212,431,336,301,234,34,454,249,71,333,379,65,406,364,324,277,410,291,260,495,302,494,321,72,245,415,446,97,202,191,417,103,20,151,143,321,41,479,230,443,457,102,449,451,344,394,24,22,154,144,471,496,157,394,483,109,250,31,480,417,325,423,486,163,317,230,110,290,307,206,354,73,36,47,346,226,147,427,70,184,251,17,200,310,449,495,301,429,376,300,486,217,338,327,367,45,199},
{489,391,145,171,233,443,26,225,491,496,105,138,341,409,192,267,453,244,468,150,141,496,38,430,451,95,305,94,197,386,126,18,284,375,397,499,71,338,341,425,367,103,115,127,396,210,93,265,22,169,498,324,17,77,69,255,337,293,479,476,91,437,292,327,234,254,387,19,449,40,144,438,414,109,101,294,439,94,287,448,130,252,39,136,45,273,189,156,437,285,360,28,429,74,135,143,456,188,8,157,166,287,239,127,179,354,48,67,473,395,365,113,375,257,219,72,493,304,328,206,103,304,275,428,216,300,145,85,436,261,16,455,481,128,269,104,150,326,52,80,253,372,246,280,45,129,262,388,137,204,153,417,499,326,77,172,417,38,431,219,328,405,426,413,320,355,253,175,115,483,28,362,375,337,333,159,438,218,119,126,383,87,480,0,456,136,147,248,350,122,34,358,330,405,199,180,43,359,102,113,128,273,25,127,34,181,425,239,463,322,318,443,324,257,354,32,151,391,323,372,31,199,339,224,268,40,348,498,367,351,411,6,370,310,66,53,142,215,293,448,66,224,94,436,204,226,255,199,258,14,42,361,24,176,296,385,46,128,317,384,204,388,204,371,429,172,134,216,254,279,363,227,376,493,179,36,350,102,468,248,304,440,151,113,9,311,289,4,178,60,487,480,158,389,123,434,227,243,299,75},
{268,43,421,20,500,3,14,35,414,154,288,295,139,303,220,136,304,192,280,499,214,289,66,160,57,157,345,191,254,291,424,331,353,23,223,184,222,345,74,342,248,132,443,251,182,231,152,393,301,47,79,311,471,267,444,134,3,109,368,397,324,486,127,31,105,176,277,279,489,357,367,373,125,144,194,425,3,264,301,102,68,437,181,436,20,49,92,44,313,51,323,373,240,421,183,93,415,376,277,319,384,424,224,477,216,14,178,307,133,385,327,493,294,416,65,449,360,163,125,96,302,396,103,372,187,75,146,289,358,202,319,230,255,443,345,122,199,299,87,377,146,68,389,123,63,188,450,171,397,36,158,9,234,354,47,197,238,98,238,392,163,163,182,128,204,343,467,241,327,250,105,383,434,3,83,488,40,241,281,197,183,225,461,456,0,287,339,250,182,213,411,55,283,343,310,469,423,298,157,272,243,306,156,493,74,198,485,190,247,466,371,129,272,80,247,187,390,120,131,240,175,194,39,64,308,469,388,357,263,52,94,159,265,220,409,362,412,415,353,381,266,178,139,23,7,79,479,444,314,375,434,92,455,99,108,312,429,352,269,47,261,303,336,70,294,291,445,262,72,354,490,15,118,457,48,133,224,229,408,469,92,232,472,466,224,477,17,178,129,165,300,228,345,261,353,210,16,239,84,334},
{291,68,298,76,245,326,114,131,408,288,491,395,249,325,41,449,123,458,251,65,153,488,467,152,375,293,333,432,157,282,290,280,274,111,158,49,241,217,302,12,356,478,164,239,117,193,346,412,46,64,210,281,186,30,262,276,96,10,341,173,425,488,309,138,406,206,407,289,379,272,3,418,342,102,297,488,438,339,457,148,463,427,316,259,212,477,283,243,165,193,292,60,43,214,491,496,295,414,158,298,391,361,33,260,390,181,27,456,282,175,95,495,188,291,381,133,242,36,207,4,177,386,430,454,216,215,97,338,27,331,81,462,451,283,22,22,89,190,213,253,65,55,277,85,371,292,207,473,368,211,96,59,105,467,493,85,196,128,109,312,300,354,111,194,22,457,419,264,226,498,21,137,291,206,403,315,295,364,281,77,374,231,150,136,287,0,404,492,232,373,164,260,262,334,372,447,57,457,411,189,377,456,301,410,419,307,246,377,52,182,496,178,192,442,146,454,155,20,173,344,115,214,461,215,118,137,451,161,30,223,151,62,205,394,380,114,47,12,232,437,297,380,389,312,469,233,33,484,469,462,335,282,266,172,382,131,234,121,50,215,181,227,151,472,187,487,144,396,77,495,47,318,493,468,54,360,241,175,392,388,452,48,381,153,194,180,29,448,316,291,429,337,192,441,292,485,16,381,290,452},
{55,450,270,334,167,489,120,448,305,186,353,484,362,147,146,393,465,405,256,400,94,329,158,216,442,76,117,267,35,405,58,488,241,354,145,212,65,237,258,79,26,394,35,404,289,275,500,401,409,189,439,313,462,28,199,308,358,380,419,478,387,421,393,144,471,265,282,4,266,334,399,480,491,228,95,297,144,446,57,389,54,212,345,123,384,93,483,169,212,475,163,437,295,273,460,350,84,193,133,460,416,77,228,6,218,190,266,24,126,212,125,41,422,354,225,435,218,218,67,287,44,360,121,411,334,448,170,56,233,407,161,231,232,365,386,436,217,34,349,423,206,285,423,334,52,147,254,70,210,494,176,397,166,270,339,426,353,382,236,171,161,447,403,286,360,275,58,184,488,441,197,60,219,357,359,50,150,248,160,320,256,172,113,147,339,404,0,246,440,299,179,300,149,322,318,28,127,155,74,396,369,484,283,314,410,361,479,479,255,123,145,362,24,407,134,406,380,297,191,394,121,477,142,157,417,346,334,88,99,457,145,374,145,377,196,241,215,383,448,58,477,170,15,73,176,254,418,169,403,448,477,316,93,312,338,485,289,4,347,410,190,51,459,42,220,298,284,131,209,104,364,293,113,257,405,496,59,388,102,476,79,284,270,420,462,224,331,192,70,119,396,2,338,181,179,267,384,274,36,69},
{207,21,234,418,413,476,102,410,53,49,279,328,362,57,397,38,411,374,46,73,227,398,301,168,486,346,358,128,220,316,280,101,429,246,416,332,259,406,244,107,289,130,29,359,183,179,481,55,215,338,482,243,290,318,358,479,274,302,485,312,185,62,76,383,78,38,97,444,249,132,7,166,258,419,477,60,34,189,387,47,483,360,473,448,7,496,275,296,26,266,471,137,48,288,485,386,401,155,109,68,262,492,341,303,64,141,242,72,131,426,497,444,308,431,487,350,345,21,22,313,400,262,161,76,355,34,157,136,223,350,315,159,80,173,27,419,412,214,101,405,447,29,361,358,241,404,310,472,273,68,52,20,121,336,500,440,58,468,457,486,96,284,456,240,460,12,70,274,454,249,249,464,191,346,315,141,323,412,239,127,146,134,212,248,250,492,246,0,332,282,227,97,349,178,233,232,344,334,427,412,187,351,458,236,169,334,358,352,200,418,494,290,239,108,192,340,220,190,414,389,31,311,350,325,282,128,349,329,496,168,236,194,457,473,200,117,200,190,163,27,74,61,417,121,290,10,5,228,121,24,134,465,336,465,57,339,203,227,363,201,153,20,303,474,1,408,431,340,339,73,114,489,366,429,23,352,344,481,201,401,318,252,492,271,88,97,80,230,401,97,280,4,367,497,423,209,373,127,410,133},
{434,366,50,249,234,174,438,456,365,463,279,474,129,137,478,176,101,271,499,166,160,104,163,354,389,116,345,204,367,440,236,410,69,308,79,60,128,19,34,349,131,72,314,71,96,87,250,447,500,330,418,88,390,286,298,338,2,44,101,330,392,306,438,55,263,28,352,108,436,365,206,481,195,381,179,154,238,128,439,422,346,98,380,365,472,71,437,472,12,367,280,217,354,71,133,35,22,246,215,232,494,61,229,93,64,476,66,284,492,332,159,90,334,241,223,143,258,341,312,183,23,187,97,53,241,475,167,206,379,67,344,114,251,101,247,59,35,152,295,189,133,14,41,308,216,60,393,164,64,232,393,487,246,364,162,224,116,235,389,153,447,486,305,130,405,377,249,67,462,86,104,392,123,249,60,125,20,440,347,361,296,338,249,350,182,232,440,332,0,308,304,366,344,70,104,112,375,108,332,441,361,410,89,470,428,135,484,465,56,53,355,409,91,96,463,327,237,418,333,141,55,405,414,336,19,221,80,205,249,99,88,495,436,421,35,169,352,251,337,32,172,477,358,70,400,337,61,138,462,205,430,179,288,143,328,285,433,28,495,441,390,108,183,40,116,151,340,225,296,281,206,216,184,28,337,34,19,437,411,314,160,395,109,381,477,483,432,448,211,380,79,213,488,469,237,153,288,320,114,38},
